,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2022-03-20 18:34:37,28.436054,89.786835,4.369367
2022-03-24 20:22:43,28.4384,89.79054,4.36938
2022-03-25 12:40:45,28.438791,89.79116,4.3693824
2022-03-26 07:46:49,28.439249,89.791885,4.369385
2022-03-28 21:19:52,28.440725,89.79422,4.369393
2022-03-29 04:52:14,28.440907,89.79451,4.369394
2022-04-02 01:11:14,28.443121,89.79801,4.369406
2022-04-02 06:01:19,28.443237,89.798195,4.369407
2022-04-03 02:07:44,28.443718,89.79896,4.3694096
2022-04-04 14:28:31,28.44459,89.80033,4.369415
2022-04-06 10:43:53,28.445652,89.80202,4.3694205
2022-04-12 14:39:07,28.4492,89.807625,4.3694406
2022-04-14 17:05:21,28.450409,89.80953,4.369447
2022-04-15 07:57:13,28.450766,89.8101,4.3694496
2022-04-20 07:38:47,28.453634,89.81464,4.369466
2022-04-20 19:18:45,28.453915,89.81508,4.3694673
2022-04-25 00:00:18,28.456327,89.81889,4.369481
2022-04-26 12:53:50,28.457212,89.82029,4.369486
2022-04-26 13:21:38,28.457224,89.82031,4.3694863
2022-05-01 16:20:34,28.46017,89.824974,4.369503
2022-05-03 21:26:59,28.461445,89.82698,4.36951
2022-05-05 20:47:31,28.462578,89.82878,4.369517
2022-05-08 01:33:07,28.463842,89.83078,4.369524
2022-05-08 19:09:17,28.464266,89.83144,4.3695264
2022-05-09 09:00:19,28.464596,89.83197,4.3695283
2022-05-10 10:25:41,28.465206,89.83293,4.3695316
2022-05-10 11:17:39,28.465225,89.83296,4.369532
2022-05-13 00:17:03,28.466688,89.83527,4.36954
2022-05-13 17:46:48,28.467108,89.83594,4.3695426
2022-05-14 00:20:30,28.467264,89.83619,4.3695436
2022-05-14 08:56:57,28.46747,89.83651,4.369545
2022-05-15 00:44:56,28.46785,89.83711,4.369547
2022-05-17 10:54:17,28.469242,89.83931,4.369555
2022-05-17 17:42:03,28.469404,89.83957,4.369556
2022-05-17 19:37:07,28.469452,89.839645,4.3695564
2022-05-18 15:35:50,28.46993,89.8404,4.3695593
2022-05-19 01:50:19,28.470177,89.84079,4.3695602
2022-05-19 07:02:08,28.4703,89.84099,4.369561
2022-05-20 02:21:14,28.470764,89.84171,4.369564
2022-05-21 22:58:17,28.471832,89.84341,4.3695703
2022-05-26 11:18:58,28.474428,89.84751,4.369585
2022-05-27 17:47:05,28.475157,89.84866,4.3695893
2022-05-31 03:00:48,28.477104,89.85174,4.369601
2022-05-31 22:46:22,28.477577,89.852486,4.3696036
2022-06-01 01:44:44,28.477648,89.8526,4.369604
2022-06-04 03:58:32,28.479425,89.85541,4.369614
2022-06-04 06:50:09,28.479494,89.855515,4.3696146
2022-06-05 14:40:08,28.480257,89.85672,4.3696194
2022-06-06 04:16:33,28.480583,89.85724,4.3696213
2022-06-07 09:08:43,28.481274,89.85833,4.369625
2022-06-08 05:17:08,28.481756,89.85909,4.369628
2022-06-09 19:57:18,28.482683,89.86056,4.369633
2022-06-12 11:22:42,28.484201,89.86295,4.3696423
2022-06-12 12:23:38,28.484226,89.86299,4.3696423
2022-06-16 01:15:55,28.486258,89.8662,4.369654
2022-06-16 17:13:12,28.48664,89.866806,4.3696566
2022-06-18 00:55:14,28.487398,89.868004,4.369661
2022-06-19 21:36:00,28.488468,89.8697,4.3696675
2022-06-22 10:28:49,28.489925,89.872,4.369676
2022-06-26 16:43:14,28.492374,89.87587,4.3696904
2022-06-26 19:22:44,28.492437,89.87597,4.369691
2022-06-26 19:56:05,28.49245,89.87599,4.369691
2022-06-27 22:28:20,28.493086,89.87699,4.3696947
2022-06-28 07:30:14,28.493303,89.877335,4.369696
2022-06-29 09:32:01,28.493925,89.87832,4.3696995
2022-07-04 19:26:48,28.497036,89.88323,4.369718
2022-07-05 20:11:25,28.49763,89.88417,4.369722
2022-07-06 15:00:03,28.49808,89.88488,4.3697243
2022-07-10 07:59:53,28.500208,89.888245,4.369737
2022-07-10 22:48:00,28.500563,89.88881,4.369739
2022-07-11 12:39:32,28.500895,89.88933,4.3697414
2022-07-11 14:36:52,28.50094,89.889404,4.3697414
2022-07-13 12:10:47,28.502031,89.89113,4.369748
2022-07-14 03:58:23,28.502409,89.89172,4.3697505
2022-07-18 03:32:25,28.504698,89.89534,4.369764
2022-07-18 04:41:34,28.504725,89.89538,4.3697643
2022-07-20 10:20:28,28.506008,89.89741,4.369772
2022-07-23 11:46:27,28.507765,89.900185,4.3697824
2022-07-24 09:34:03,28.508286,89.90101,4.369786
2022-07-26 10:54:04,28.509466,89.90287,4.369793
2022-08-02 02:46:31,28.51329,89.90891,4.369816
2022-08-02 11:03:54,28.51349,89.909225,4.3698173
2022-08-03 12:11:39,28.514091,89.91018,4.3698206
2022-08-03 22:16:59,28.514332,89.91056,4.369822
2022-08-05 05:38:04,28.515083,89.91174,4.369827
2022-08-05 12:12:19,28.51524,89.91199,4.3698277
2022-08-05 13:34:03,28.515272,89.91204,4.3698277
2022-08-11 22:27:09,28.518929,89.917816,4.36985
2022-08-13 22:25:55,28.520077,89.91963,4.3698573
2022-08-16 07:43:46,28.521446,89.92179,4.3698654
2022-08-21 19:22:03,28.524595,89.926765,4.369885
2022-08-22 13:51:19,28.525036,89.92746,4.3698874
2022-08-26 06:25:55,28.527155,89.93081,4.3699007
2022-08-26 07:42:03,28.527185,89.930855,4.3699007
2022-08-26 14:01:20,28.527336,89.93109,4.3699017
2022-08-27 09:53:56,28.527811,89.93185,4.3699045
2022-08-27 22:57:41,28.528124,89.932335,4.3699064
2022-08-29 21:32:14,28.529238,89.9341,4.3699136
2022-08-30 10:31:54,28.529549,89.934586,4.3699155
2022-08-31 16:24:37,28.530264,89.935715,4.36992
2022-09-01 11:03:20,28.530708,89.93642,4.3699226
2022-09-02 06:14:52,28.531168,89.93714,4.3699255
2022-09-08 02:38:29,28.534523,89.942444,4.369946
2022-09-08 10:49:09,28.534718,89.94275,4.3699474
2022-09-09 08:16:23,28.53523,89.94356,4.3699503
2022-09-10 23:41:16,28.536173,89.945045,4.3699565
2022-09-14 12:44:21,28.538206,89.94826,4.369969
2022-09-18 21:50:45,28.540718,89.952225,4.3699846
2022-09-19 10:45:28,28.541027,89.95271,4.3699865
2022-09-23 21:47:42,28.543585,89.95675,4.3700027
2022-09-24 14:39:54,28.543987,89.95738,4.370005
2022-09-26 03:07:32,28.54486,89.95876,4.3700104
2022-09-28 00:43:14,28.54595,89.96048,4.3700175
2022-09-29 15:55:23,28.546886,89.96196,4.3700233
2022-10-01 16:26:40,28.548046,89.96379,4.3700304
2022-10-04 11:59:37,28.54966,89.96633,4.370041
2022-10-04 12:40:12,28.549675,89.96636,4.370041
2022-10-06 20:53:20,28.551018,89.96848,4.3700495
2022-10-08 01:03:35,28.551691,89.96954,4.370054
2022-10-10 00:46:18,28.552832,89.971344,4.370061
2022-10-11 11:50:51,28.553669,89.972664,4.370066
2022-10-11 13:44:10,28.553715,89.97273,4.370066
2022-10-12 01:35:17,28.553997,89.97318,4.370068
2022-10-12 08:47:02,28.554169,89.97345,4.370069
2022-10-13 18:45:41,28.554981,89.97473,4.3700743
2022-10-14 08:52:16,28.555317,89.975266,4.3700767
2022-10-14 22:33:16,28.555643,89.975784,4.3700786
2022-10-16 11:55:35,28.556538,89.97719,4.3700843
2022-10-16 13:32:33,28.556576,89.97725,4.3700843
2022-10-17 00:23:47,28.556835,89.97766,4.370086
2022-10-17 23:16:40,28.557383,89.97852,4.3700895
2022-10-19 10:30:06,28.558222,89.97985,4.370095
2022-10-22 11:51:50,28.559975,89.98261,4.370106
2022-10-24 03:04:08,28.560911,89.98409,4.370112
2022-10-28 06:25:29,28.563284,89.98784,4.370127
2022-10-28 08:33:35,28.563335,89.987915,4.3701277
2022-11-01 23:32:17,28.565985,89.9921,4.3701444
2022-11-03 15:35:52,28.56694,89.99361,4.3701506
2022-11-06 05:15:05,28.568413,89.99593,4.37016
2022-11-06 23:54:46,28.56886,89.996635,4.370163
2022-11-07 20:11:34,28.569342,89.9974,4.370166
2022-11-09 19:51:38,28.57048,89.99919,4.3701735
2022-11-11 19:29:34,28.571617,90.000984,4.3701806
2022-11-15 10:08:39,28.573687,90.00425,4.370194
2022-11-16 02:12:05,28.57407,90.00485,4.3701963
2022-11-17 02:19:53,28.574646,90.00576,4.3702
2022-11-20 21:08:50,28.576813,90.009186,4.370214
2022-11-24 07:08:31,28.57877,90.01227,4.370227
2022-11-28 07:13:29,28.581062,90.01589,4.3702416
2022-11-28 15:31:29,28.58126,90.0162,4.370243
2022-11-29 21:46:13,28.581984,90.01734,4.370248
2022-12-03 02:01:16,28.583803,90.02021,4.37026
2022-12-03 10:31:46,28.584005,90.02053,4.3702607
2022-12-03 12:01:04,28.584042,90.020584,4.370261
2022-12-05 06:35:22,28.585058,90.02219,4.370268
2022-12-05 21:27:14,28.585411,90.02275,4.3702703
2022-12-06 09:19:54,28.585695,90.02319,4.370272
2022-12-06 20:46:56,28.585968,90.02363,4.3702736
2022-12-09 04:10:59,28.58729,90.02571,4.370282
2022-12-09 07:22:10,28.587366,90.02583,4.370283
2022-12-09 21:59:51,28.587715,90.02638,4.370285
2022-12-10 07:38:01,28.587946,90.02674,4.3702865
2022-12-11 08:30:50,28.58854,90.02768,4.3702908
2022-12-11 23:49:30,28.588903,90.02826,4.370293
2022-12-12 13:01:53,28.589218,90.028755,4.370295
2022-12-15 08:53:45,28.590837,90.0313,4.3703055
2022-12-15 11:20:09,28.590897,90.031395,4.370306
2022-12-15 22:24:55,28.59116,90.031815,4.370308
2022-12-17 00:00:48,28.591772,90.032776,4.3703117
2022-12-17 07:50:56,28.591959,90.03307,4.370313
2022-12-17 16:54:46,28.592175,90.03342,4.3703146
2022-12-18 03:26:50,28.592424,90.03381,4.370316
2022-12-18 18:08:21,28.592777,90.03436,4.3703184
2022-12-19 09:47:12,28.59315,90.03495,4.370321
2022-12-20 18:39:57,28.593933,90.03619,4.370326
2022-12-21 00:04:30,28.594063,90.03639,4.370327
2022-12-24 16:19:23,28.596167,90.03971,4.370341
2022-12-24 21:54:28,28.5963,90.039925,4.370342
2022-12-26 20:15:09,28.597406,90.041664,4.370349
2022-12-29 07:55:22,28.59883,90.04391,4.3703585
2022-12-29 09:33:27,28.598867,90.04397,4.3703585
2022-12-29 21:41:55,28.599157,90.044426,4.3703604
2022-12-30 14:47:48,28.599566,90.04507,4.370363
2022-12-31 06:15:15,28.599934,90.045654,4.3703656
2023-01-03 04:55:00,28.60162,90.04831,4.370377
2023-01-03 13:07:00,28.601814,90.048615,4.370378
2023-01-03 23:46:09,28.602068,90.04902,4.37038
2023-01-07 14:44:20,28.604141,90.052284,4.3703938
2023-01-09 05:26:18,28.605064,90.05374,4.3704
2023-01-09 21:23:23,28.605446,90.054344,4.3704023
2023-01-10 05:56:08,28.60565,90.054665,4.370404
2023-01-15 14:08:25,28.608706,90.05949,4.3704243
2023-01-17 13:37:56,28.609838,90.061264,4.3704314
2023-01-20 02:28:28,28.611288,90.06355,4.3704414
2023-01-20 22:33:34,28.611767,90.06431,4.370445
2023-01-21 00:33:45,28.611814,90.064384,4.370445
2023-01-24 12:22:28,28.613813,90.067535,4.370458
2023-01-24 23:09:19,28.61407,90.06794,4.37046
2023-01-25 05:16:13,28.614216,90.06817,4.370461
2023-01-29 20:28:05,28.616865,90.07235,4.3704786
2023-01-30 10:11:45,28.617193,90.07286,4.370481
2023-02-01 19:51:40,28.618568,90.07503,4.37049
2023-02-03 01:32:25,28.619276,90.07615,4.370495
2023-02-04 16:31:04,28.620203,90.07761,4.3705015
2023-02-06 05:17:09,28.62108,90.07899,4.3705072
2023-02-06 06:35:24,28.62111,90.07904,4.3705072
2023-02-06 16:04:01,28.621336,90.07939,4.370509
2023-02-08 02:43:51,28.622164,90.080696,4.3705144
2023-02-08 14:55:30,28.622454,90.081154,4.3705163
2023-02-09 16:02:35,28.623053,90.0821,4.3705206
2023-02-10 12:01:39,28.623528,90.08285,4.370524
2023-02-11 04:07:09,28.62391,90.08345,4.3705263
2023-02-14 17:53:10,28.625956,90.08667,4.37054
2023-02-15 04:26:04,28.626205,90.08707,4.370542
2023-02-15 06:46:40,28.626263,90.08716,4.3705425
2023-02-15 14:11:32,28.626438,90.08743,4.3705435
2023-02-18 02:25:21,28.627874,90.0897,4.3705535
2023-02-24 04:38:39,28.631357,90.095184,4.370577
2023-02-24 04:47:23,28.631361,90.09519,4.370577
2023-02-25 16:04:43,28.632202,90.09652,4.370583
2023-02-28 16:59:58,28.633938,90.09926,4.3705945
2023-03-01 10:17:12,28.63435,90.09991,4.3705974
2023-03-05 08:35:44,28.636597,90.10345,4.370613
2023-03-06 12:54:14,28.63727,90.10451,4.3706174
2023-03-06 22:31:16,28.637499,90.104866,4.3706193
2023-03-07 17:47:46,28.637959,90.10559,4.370622
2023-03-13 04:52:33,28.641079,90.11051,4.3706436
2023-03-14 02:55:53,28.641605,90.111336,4.3706474
2023-03-14 11:24:44,28.641808,90.11166,4.370649
2023-03-16 04:47:25,28.642792,90.113205,4.3706555
2023-03-17 15:43:02,28.643625,90.11452,4.3706613
2023-03-17 19:52:00,28.643723,90.11468,4.370662
2023-03-22 20:57:36,28.646606,90.11922,4.370682
2023-03-22 23:44:36,28.646671,90.11932,4.3706822
2023-03-24 12:47:03,28.647554,90.12071,4.3706884
2023-03-30 07:47:48,28.650864,90.12592,4.3707113
2023-03-30 15:41:55,28.65105,90.12622,4.3707128
2023-04-01 20:01:20,28.652296,90.12818,4.3707213
2023-04-06 08:02:34,28.65487,90.13223,4.3707395
2023-04-08 04:30:22,28.655928,90.1339,4.3707466
2023-04-09 20:25:33,28.656876,90.1354,4.3707533
2023-04-10 15:57:23,28.657341,90.13613,4.3707566
2023-04-11 17:51:19,28.657957,90.1371,4.370761
2023-04-13 15:45:06,28.65905,90.13882,4.3707685
2023-04-14 03:47:04,28.659336,90.139275,4.3707705
2023-04-15 15:08:00,28.660177,90.140594,4.3707767
2023-04-20 05:02:20,28.662792,90.144714,4.370795
2023-04-21 20:22:00,28.663729,90.14619,4.3708014
2023-04-21 23:36:29,28.663805,90.14631,4.370802
2023-04-23 12:13:32,28.664677,90.14768,4.370808
2023-04-24 15:05:40,28.665316,90.14869,4.370813
2023-04-26 16:19:45,28.666487,90.150536,4.370821
2023-04-27 01:15:36,28.666698,90.15087,4.3708224
2023-04-29 08:08:22,28.668005,90.15292,4.3708315
2023-04-29 13:28:45,28.668133,90.15312,4.3708324
2023-05-02 12:33:24,28.669823,90.15579,4.3708444
2023-05-03 17:57:02,28.670523,90.15689,4.3708496
2023-05-07 15:35:00,28.67275,90.1604,4.3708653
2023-05-08 06:28:25,28.673103,90.16096,4.3708677
2023-05-09 18:21:35,28.673958,90.1623,4.370874
2023-05-09 23:46:06,28.674086,90.1625,4.370875
2023-05-10 16:27:35,28.674484,90.163124,4.3708777
2023-05-12 20:52:05,28.67573,90.16509,4.3708863
2023-05-15 09:26:28,28.67717,90.16736,4.370897
2023-05-19 09:44:08,28.67946,90.17096,4.370913
2023-05-19 14:57:30,28.679585,90.17116,4.370914
2023-05-21 12:29:00,28.680668,90.17287,4.3709216
2023-05-22 12:19:58,28.681234,90.17376,4.370926
2023-05-22 21:57:09,28.681463,90.17412,4.3709273
2023-05-23 10:20:21,28.681757,90.174576,4.3709292
2023-05-23 19:38:03,28.681978,90.17493,4.370931
2023-05-24 18:39:25,28.682526,90.17579,4.370935
2023-05-25 19:47:21,28.683123,90.17673,4.3709393
2023-05-27 02:38:50,28.683857,90.17789,4.3709445
2023-05-27 17:52:59,28.68422,90.17846,4.370947
2023-05-28 19:40:26,28.684832,90.17942,4.3709517
2023-05-29 08:17:06,28.685133,90.17989,4.3709536
2023-05-30 16:46:03,28.685904,90.18111,4.3709593
2023-05-30 17:39:59,28.685926,90.181145,4.3709593
2023-06-02 20:10:49,28.687698,90.18393,4.370972
2023-06-03 20:01:01,28.688265,90.18482,4.370976
2023-06-04 15:37:38,28.68873,90.18556,4.3709793
2023-06-06 00:04:24,28.6895,90.186775,4.370985
2023-06-06 09:04:20,28.689716,90.18711,4.3709865
2023-06-11 17:06:41,28.69276,90.1919,4.3710084
2023-06-12 01:12:08,28.692951,90.1922,4.37101
2023-06-13 16:15:58,28.69388,90.193665,4.3710165
2023-06-15 20:58:55,28.695133,90.19563,4.3710256
2023-06-16 17:24:21,28.695618,90.1964,4.3710294
2023-06-17 10:34:03,28.696026,90.197044,4.371032
2023-06-18 14:15:00,28.696684,90.198074,4.371037
2023-06-19 15:48:09,28.69729,90.199036,4.3710413
2023-06-20 06:18:10,28.697636,90.19958,4.3710437
2023-06-20 22:47:34,28.698027,90.200195,4.3710465
2023-06-21 18:26:25,28.698494,90.20093,4.37105
2023-06-22 13:41:32,28.698952,90.201645,4.371053
2023-06-23 09:03:00,28.699411,90.20237,4.3710566
2023-06-27 00:30:25,28.70149,90.20564,4.371072
2023-06-27 02:19:45,28.701534,90.20571,4.3710723
2023-07-03 05:37:52,28.705034,90.21122,4.3710976
2023-07-07 13:48:48,28.707508,90.21512,4.3711157
2023-07-10 03:08:26,28.708965,90.21741,4.3711267
2023-07-11 01:54:46,28.709507,90.21826,4.3711305
2023-07-17 19:09:14,28.713337,90.22428,4.3711586
2023-07-18 01:29:37,28.713488,90.224525,4.3711596
2023-07-21 16:35:46,28.715555,90.227776,4.371175
2023-07-23 01:41:29,28.716341,90.22901,4.3711805
2023-07-23 02:34:52,28.716362,90.22905,4.371181
2023-07-24 06:23:05,28.717022,90.23009,4.371186
2023-07-24 21:11:35,28.717375,90.23064,4.371188
2023-07-25 03:49:47,28.717531,90.23089,4.3711896
2023-07-28 14:11:11,28.719488,90.23396,4.371204
2023-07-30 00:01:03,28.720291,90.23523,4.37121
2023-07-30 11:26:20,28.720562,90.23566,4.371212
2023-07-31 14:39:19,28.721209,90.23667,4.371217
2023-08-01 04:02:39,28.721527,90.237175,4.371219
2023-08-03 03:32:42,28.722654,90.238945,4.3712273
2023-08-03 18:43:49,28.723015,90.23952,4.37123
2023-08-05 12:36:37,28.724009,90.24108,4.3712373
2023-08-06 08:39:26,28.724485,90.24183,4.371241
2023-08-08 01:28:17,28.725454,90.243355,4.3712482
2023-08-09 04:08:58,28.726088,90.24435,4.371253
2023-08-09 11:05:39,28.726252,90.244606,4.371254
2023-08-09 12:51:34,28.726295,90.244675,4.3712544
2023-08-12 22:40:39,28.728237,90.24773,4.3712687
2023-08-12 22:41:49,28.728237,90.24773,4.3712687
2023-08-16 22:51:44,28.73052,90.25132,4.371286
2023-08-18 01:21:43,28.731148,90.25231,4.3712907
2023-08-20 05:39:22,28.73239,90.254265,4.3712997
2023-08-22 05:15:07,28.733519,90.25604,4.3713083
2023-08-25 22:42:57,28.735643,90.25938,4.3713245
2023-09-02 10:40:37,28.739914,90.2661,4.3713565
2023-09-03 10:34:24,28.74048,90.26699,4.371361
2023-09-03 16:00:28,28.74061,90.26719,4.3713617
2023-09-04 05:47:02,28.740936,90.26771,4.371364
2023-09-15 11:01:26,28.747324,90.27775,4.3714123
2023-09-16 13:48:13,28.74796,90.27875,4.371417
2023-09-16 18:58:04,28.748081,90.27894,4.371418
2023-09-16 19:27:57,28.748093,90.27896,4.371418
2023-09-19 23:38:17,28.7499,90.2818,4.371432
2023-09-21 14:07:59,28.750813,90.28323,4.371439
2023-09-22 05:32:47,28.751179,90.28381,4.371442
2023-09-22 15:59:37,28.751427,90.2842,4.3714437
2023-09-23 06:58:00,28.751781,90.28476,4.371446
2023-09-25 08:18:12,28.752953,90.2866,4.371455
2023-09-25 17:06:51,28.75316,90.28693,4.3714566
2023-09-26 13:27:39,28.753643,90.28769,4.3714604
2023-09-27 06:03:40,28.754038,90.28831,4.3714633
2023-09-29 13:04:25,28.755342,90.29036,4.3714733
2023-09-30 07:00:26,28.755768,90.29102,4.3714767
2023-10-01 10:57:34,28.75643,90.29207,4.371482
2023-10-05 06:41:12,28.758606,90.29549,4.371498
2023-10-05 21:10:44,28.75895,90.29603,4.371501
2023-10-06 23:42:14,28.759579,90.29702,4.3715057
2023-10-07 06:41:13,28.759745,90.29728,4.371507
2023-10-08 04:55:05,28.760271,90.2981,4.371511
2023-10-08 08:10:21,28.760347,90.298225,4.3715115
2023-10-08 18:31:30,28.760593,90.298615,4.3715134
2023-10-10 01:05:24,28.761318,90.29975,4.371519
2023-10-10 02:37:14,28.761354,90.29981,4.3715196
2023-10-10 15:58:21,28.761671,90.30031,4.371522
2023-10-11 06:28:40,28.762014,90.30085,4.3715243
2023-10-11 13:05:00,28.76217,90.301094,4.371526
2023-10-12 21:56:54,28.76295,90.30232,4.3715315
2023-10-13 05:24:40,28.763128,90.3026,4.371533
2023-10-13 08:46:03,28.763208,90.30272,4.3715334
2023-10-14 02:23:46,28.763626,90.30338,4.3715367
2023-10-14 02:49:33,28.763636,90.3034,4.3715367
2023-10-16 11:22:41,28.764977,90.305504,4.371547
2023-10-17 20:54:16,28.76577,90.306755,4.3715534
2023-10-23 03:18:34,28.768768,90.31146,4.3715763
2023-10-25 23:48:38,28.770391,90.31402,4.3715887
2023-10-31 03:53:03,28.773333,90.318634,4.3716116
2023-11-02 03:48:08,28.774467,90.32042,4.3716207
2023-11-02 05:31:43,28.774508,90.32049,4.3716207
2023-11-04 08:32:32,28.775717,90.32239,4.37163
2023-11-04 15:37:02,28.775885,90.32265,4.3716316
2023-11-04 22:33:28,28.77605,90.32291,4.3716326
2023-11-08 06:23:40,28.777943,90.32588,4.3716474
2023-11-09 01:52:43,28.778404,90.32661,4.371651
2023-11-09 18:35:32,28.7788,90.32723,4.371654
2023-11-09 23:19:25,28.778912,90.32741,4.371655
2023-11-10 17:08:45,28.779333,90.32807,4.3716583
2023-11-16 17:26:57,28.782753,90.33344,4.371685
2023-11-21 17:59:11,28.785608,90.33793,4.371707
2023-11-22 01:24:34,28.785784,90.3382,4.3717084
2023-11-24 21:57:49,28.787409,90.34076,4.3717213
2023-11-26 03:37:32,28.78811,90.341866,4.371727
2023-12-02 08:34:59,28.79164,90.347404,4.3717546
2023-12-02 15:50:34,28.791811,90.34768,4.371756
2023-12-02 20:31:17,28.791922,90.34785,4.3717566
2023-12-05 19:59:08,28.793615,90.35051,4.37177
2023-12-07 06:27:39,28.794432,90.35179,4.3717766
2023-12-07 09:57:41,28.794514,90.35192,4.371777
2023-12-07 19:08:34,28.794731,90.352264,4.371779
2023-12-07 20:43:46,28.79477,90.352325,4.371779
2023-12-10 15:06:34,28.79634,90.35479,4.3717914
2023-12-16 03:03:14,28.799465,90.3597,4.371816
2023-12-16 09:32:04,28.79962,90.35994,4.3718176
2023-12-18 04:07:50,28.800627,90.36153,4.371825
2023-12-18 09:33:11,28.800756,90.361725,4.371826
2023-12-20 05:48:29,28.801804,90.36337,4.3718348
2023-12-23 08:01:09,28.80356,90.366135,4.3718486
2023-12-25 07:38:27,28.804688,90.367905,4.3718576
2023-12-31 12:09:34,28.808203,90.37343,4.371886
2024-01-01 17:15:26,28.808893,90.37451,4.371891
2024-01-01 22:14:22,28.80901,90.374695,4.371892
2024-01-02 14:59:59,28.809408,90.37532,4.3718953
2024-01-05 19:53:13,28.811228,90.378174,4.3719096
2024-01-06 03:30:47,28.811407,90.378456,4.371911
2024-01-08 17:32:07,28.812876,90.38077,4.371923
2024-01-09 06:12:19,28.813175,90.38123,4.3719254
2024-01-09 08:54:36,28.81324,90.38134,4.371926
2024-01-11 04:07:19,28.814262,90.38294,4.371934
2024-01-12 03:54:18,28.814825,90.38383,4.3719387
2024-01-12 21:02:17,28.81523,90.38446,4.3719416
2024-01-13 05:23:10,28.815428,90.38477,4.3719435
2024-01-16 06:20:22,28.817154,90.38748,4.3719573
2024-01-21 11:32:23,28.820116,90.392136,4.371981
2024-01-25 10:37:32,28.822367,90.39567,4.3719993
2024-02-01 09:55:31,28.826324,90.401886,4.372031
2024-02-07 23:14:49,28.830046,90.40772,4.3720613
2024-02-08 08:33:38,28.830267,90.40807,4.3720627
2024-02-10 22:48:57,28.83174,90.410385,4.372075
2024-02-11 12:05:41,28.832052,90.41088,4.3720775
2024-02-11 16:30:32,28.832157,90.41104,4.3720784
2024-02-12 20:51:34,28.832827,90.412094,4.3720837
2024-02-14 01:31:55,28.833506,90.41316,4.3720894
2024-02-15 06:00:35,28.834179,90.414215,4.3720946
2024-02-18 18:50:39,28.836185,90.417366,4.372111
2024-02-20 07:30:03,28.837051,90.418724,4.372118
2024-02-20 09:39:13,28.837103,90.41881,4.3721185
2024-02-24 02:39:50,28.839209,90.42211,4.3721356
2024-02-27 19:12:34,28.841301,90.42539,4.372153
2024-02-28 13:22:59,28.84173,90.42607,4.372156
2024-03-02 07:29:36,28.843294,90.42852,4.372169
2024-03-03 19:51:41,28.844154,90.42987,4.372176
2024-03-04 03:20:04,28.84433,90.43015,4.3721776
2024-03-05 05:24:19,28.844946,90.431114,4.372183
2024-03-05 09:18:34,28.84504,90.43126,4.3721833
