time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-04-30T05:09:28.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
2025-04-09T15:59:18.014Z,21.9457,96.0058,10,3.6,ml,7,226,1.253,0.24,us,us6000q4xc,2025-05-17T03:57:19.040Z,"7 km NNE of Sagaing, Burma (Myanmar)",earthquake,8.27,2.024,0.115,10,reviewed,us,us
2025-04-09T14:40:17.442Z,21.4447,95.9352,10,3.6,ml,5,195,0.979,0.36,us,us6000q4x4,2025-04-09T16:04:58.121Z,"27 km SW of Kyaukse, Burma (Myanmar)",earthquake,8.2,2.021,0.128,8,reviewed,us,us
2025-04-09T07:58:17.271Z,22.784,95.8838,10,4.6,mb,60,97,1.809,0.59,us,us6000q4vy,2025-05-08T05:34:21.040Z,"30 km NE of Shwebo, Burma (Myanmar)",earthquake,8.49,1.888,0.073,57,reviewed,us,us
2025-04-08T05:19:01.212Z,22.6342,95.963,10,4.3,mb,45,91,1.722,0.64,us,us7000pu8u,2025-06-09T13:38:49.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,5.62,1.844,0.095,31,reviewed,us,us
2025-04-07T21:48:24.098Z,21.0805,96.1609,10,4.3,mb,24,96,0.873,0.45,us,us6000q6tu,2025-06-09T13:38:48.040Z,"38 km NE of Meiktila, Burma (Myanmar)",earthquake,4.22,1.922,0.177,9,reviewed,us,us
2025-04-07T06:26:05.130Z,32.6818,82.6098,10,4.2,mb,30,153,5.385,0.33,us,us6000q4hb,2025-06-09T13:38:43.040Z,"297 km NNE of Burang, China",earthquake,9.1,1.921,0.187,8,reviewed,us,us
2025-04-06T22:44:50.713Z,38.875,70.795,10,3.8,mwr,21,202,0.986,0.56,us,us6000q4fw,2025-06-09T13:38:43.040Z,"40 km ESE of Rasht, Tajikistan",earthquake,5.09,1.974,0.073,18,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35,4.4,mb,11,109,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7,reviewed,us,us
2025-04-04T15:25:24.663Z,21.5705,96.0529,10,4.6,mwr,115,49,1.119,0.62,us,us6000q3ye,2025-06-09T13:38:40.040Z,"9 km WSW of Kyaukse, Burma (Myanmar)",earthquake,5.05,1.838,0.086,13,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10,4.8,mb,80,60,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10,4.9,mb,112,36,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151,reviewed,us,us
2025-04-02T23:13:09.295Z,21.9162,96.0733,10,3.5,ml,8,139,1.288,0.74,us,us6000q3nd,2025-06-09T13:38:39.040Z,"6 km S of Mandalay, Burma (Myanmar)",earthquake,6.73,1.983,0.115,10,reviewed,us,us
2025-04-02T16:27:12.366Z,15.5172,95.6376,10,4.9,mww,112,64,4.307,0.68,us,us7000ppgb,2025-06-09T13:38:49.040Z,"85 km S of Pyapon, Burma (Myanmar)",earthquake,7.73,1.842,0.11,8,reviewed,us,us
2025-04-02T10:45:05.983Z,20.9095,96.0561,10,4.7,mb,63,72,0.925,0.46,us,us7000ppf6,2025-06-09T13:38:49.040Z,"20 km E of Meiktila, Burma (Myanmar)",earthquake,5.61,1.728,0.078,50,reviewed,us,us
2025-04-02T03:47:10.784Z,23.579,95.8772,10,4.4,mb,37,102,2.524,0.86,us,us6000q5fg,2025-06-09T13:38:45.040Z,"97 km NW of Mogok, Burma (Myanmar)",earthquake,10.1,1.911,0.105,26,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41,51,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38,reviewed,us,us
2025-04-01T23:23:04.397Z,36.5283,70.6762,89.626,4.6,mb,84,52,2.37,0.89,us,us7000ppcq,2025-06-06T21:12:30.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,6.61,6.823,0.053,107,reviewed,us,us
2025-04-01T21:29:05.242Z,32.5083,70.0221,71.971,4.2,mb,33,265,2.134,0.58,us,us7000ppbx,2025-06-06T21:12:30.040Z,"34 km WSW of Gulishah Kach, Pakistan",earthquake,14.43,10.941,0.096,30,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us
2025-04-01T12:08:32.333Z,35.1682,77.1309,10,4.4,mb,41,122,5.993,0.36,us,us7000pp84,2025-06-06T21:12:29.040Z,"40 km NE of Thang, India",earthquake,9.85,1.909,0.105,26,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us
2025-04-01T09:34:44.713Z,6.8308,92.4856,10,4.1,mb,16,144,4.714,0.32,us,us6000q5eb,2025-06-06T21:12:23.040Z,"Nicobar Islands, India region",earthquake,11.13,1.949,0.212,6,reviewed,us,us
2025-03-31T23:26:29.923Z,37.5599,72.2251,189.726,4.1,mb,41,156,0.779,0.6,us,us7000pp5b,2025-06-06T21:12:29.040Z,"59 km E of Khorugh, Tajikistan",earthquake,6.56,6.131,0.165,10,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10,4.2,mb,27,91,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14,reviewed,us,us
2025-03-31T12:12:21.290Z,22.0356,96.0154,10,4.2,mb,23,90,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13,reviewed,us,us
2025-03-31T11:10:35.359Z,25.6467,67.1472,10,4.6,mb,82,78,9.004,0.74,us,us7000pp0f,2025-06-06T21:12:29.040Z,"55 km ESE of Uthal, Pakistan",earthquake,8.38,1.263,0.055,101,reviewed,us,us
2025-03-31T06:13:59.156Z,6.627,92.4936,10,4.2,mb,26,123,4.642,0.33,us,us6000q55w,2025-06-06T21:12:22.040Z,"Nicobar Islands, India region",earthquake,10.2,1.933,0.128,17,reviewed,us,us
2025-03-31T05:47:41.983Z,22.313,95.656,10,4.2,mb,29,95,1.299,0.69,us,us6000q55v,2025-06-06T21:12:22.040Z,"28 km S of Shwebo, Burma (Myanmar)",earthquake,5.38,1.881,0.128,17,reviewed,us,us
2025-03-31T05:17:31.336Z,22.0479,95.9969,10,4.3,mb,23,87,1.309,0.43,us,us6000q55u,2025-06-06T21:12:22.040Z,"12 km NW of Mandalay, Burma (Myanmar)",earthquake,5.5,1.91,0.161,11,reviewed,us,us
2025-03-31T03:54:01.091Z,10.2401,94.02,10,4.2,mb,19,197,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11,reviewed,us,us
2025-03-30T21:44:07.968Z,30.1414,90.0346,61.716,4.3,mb,44,127,1.044,0.72,us,us7000pnxl,2025-06-06T21:12:28.040Z,"68 km WNW of Dêqên, China",earthquake,10.24,10.169,0.076,50,reviewed,us,us
2025-03-30T17:30:48.042Z,22.5542,95.8682,10,4.1,mb,30,150,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20,reviewed,us,us
2025-03-30T08:37:58.122Z,22.5469,96.0305,10,4.3,mb,32,155,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us
2025-03-30T06:13:05.377Z,22.0142,95.9429,10,4.1,mb,19,167,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-30T00:08:28.693Z,19.7498,95.994,10,4.5,mb,26,122,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14,reviewed,us,us
2025-03-29T23:27:34.191Z,22.4771,95.9811,10,4.3,mb,35,153,4.665,0.84,us,us7000pnqp,2025-06-06T21:12:27.040Z,"30 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.04,1.932,0.111,23,reviewed,us,us
2025-03-29T10:08:14.911Z,5.6467,95.6769,132.458,4.5,mb,26,81,1.331,0.46,us,us7000pnl1,2025-06-06T21:12:27.040Z,"39 km ENE of Banda Aceh, Indonesia",earthquake,10.68,7.71,0.113,23,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2025-03-29T08:15:38.490Z,33.4622,81.7513,10,4.1,mb,34,138,6.409,1.03,us,us7000pnk8,2025-06-06T21:12:27.040Z,"western Xizang",earthquake,9.4,1.935,0.131,16,reviewed,us,us
2025-03-29T06:23:51.147Z,20.973,95.9969,9.999,4.3,mb,19,170,3.737,0.42,us,us6000q4s3,2025-06-06T21:12:22.040Z,"17 km NE of Meiktila, Burma (Myanmar)",earthquake,11.33,4.46,0.161,11,reviewed,us,us
2025-03-29T00:04:53.661Z,22.3954,96.0494,10,4.2,mb,26,168,4.571,0.71,us,us6000q4ru,2025-06-06T21:12:22.040Z,"40 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.67,1.859,0.128,17,reviewed,us,us
2025-03-28T23:46:01.167Z,36.6339,71.2256,202.109,4.3,mb,59,103,1.953,0.66,us,us7000pni6,2025-06-06T21:12:26.040Z,"28 km WSW of Ashkāsham, Afghanistan",earthquake,7.21,7.75,0.099,30,reviewed,us,us
2025-03-28T23:21:37.096Z,36.6343,70.9835,230.241,4.2,mb,49,91,2.058,0.73,us,us7000pni0,2025-06-06T21:12:26.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,7.94,6.943,0.11,24,reviewed,us,us
2025-03-28T20:16:38.893Z,21.9947,95.8997,10,4.1,mb,20,167,4.531,0.69,us,us6000q4ke,2025-06-06T21:12:22.040Z,"15 km NNW of Sagaing, Burma (Myanmar)",earthquake,6.26,1.908,0.165,11,reviewed,us,us
2025-03-28T19:14:56.727Z,21.7546,95.8877,10,4.2,mb,13,194,4.359,0.48,us,us6000q4kb,2025-06-06T21:12:22.040Z,"16 km SW of Sagaing, Burma (Myanmar)",earthquake,9.76,1.953,0.236,5,reviewed,us,us
2025-03-28T18:26:20.385Z,21.784,95.9561,10,4.2,mb,17,164,4.339,0.49,us,us6000q4k2,2025-06-06T21:12:22.040Z,"10 km SSW of Sagaing, Burma (Myanmar)",earthquake,7.97,1.918,0.186,8,reviewed,us,us
2025-03-28T16:46:20.831Z,20.2803,96.0242,10,4.5,mb,43,150,3.298,1.04,us,us7000pne5,2025-06-06T21:12:26.040Z,"20 km SW of Yamethin, Burma (Myanmar)",earthquake,8.37,1.893,0.098,34,reviewed,us,us
2025-03-28T16:27:21.157Z,37.2265,69.7002,60.224,4.2,mb,55,117,1.491,0.73,us,us7000pne1,2025-06-06T21:12:26.040Z,"16 km NW of Rustāq, Afghanistan",earthquake,6.19,7.086,0.083,40,reviewed,us,us
2025-03-28T14:49:19.423Z,21.9984,95.9659,10,4.2,mb,21,158,4.475,0.82,us,us7000pnq3,2025-06-06T21:12:27.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,14.29,1.938,0.159,13,reviewed,us,us
2025-03-28T12:21:56.504Z,22.0401,95.9466,10,4.6,mb,83,64,4.508,0.56,us,us7000pnc5,2025-06-06T21:12:26.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,8.49,1.882,0.062,78,reviewed,us,us
2025-03-28T11:16:52.146Z,22.5255,95.739,10,4.4,mb,57,158,4.886,0.78,us,us7000pnbt,2025-06-06T21:12:26.040Z,"Burma",earthquake,7.68,1.787,0.081,44,reviewed,us,us
2025-03-28T09:55:32.962Z,19.3628,96.207,10,4.5,mb,68,74,2.742,0.37,us,us7000pnfz,2025-06-06T21:12:26.040Z,"41 km S of Pyinmana, Burma (Myanmar)",earthquake,6.18,1.853,0.077,50,reviewed,us,us
2025-03-28T09:26:46.153Z,20.903,96.5422,10,4.3,mb,19,166,3.322,0.34,us,us7000pnfs,2025-06-06T21:12:26.040Z,"48 km WNW of Nyaungshwe, Burma (Myanmar)",earthquake,11.51,1.889,0.188,9,reviewed,us,us
2025-03-28T09:18:27.576Z,23.501,95.3761,10,4.4,mb,50,134,5.669,0.38,us,us7000pnbh,2025-06-06T21:12:26.040Z,"100 km E of Mawlaik, Burma (Myanmar)",earthquake,9.93,1.913,0.089,36,reviewed,us,us
2025-03-28T07:59:08.865Z,22.2037,96.117,10,4.3,mb,25,163,4.43,0.73,us,us6000q4jp,2025-06-06T21:12:21.040Z,"25 km N of Mandalay, Burma (Myanmar)",earthquake,15.09,1.934,0.137,15,reviewed,us,us
2025-03-28T07:57:00.138Z,22.4361,95.838,10,4.5,mb,34,163,4.764,0.84,us,us7000pnbe,2025-06-06T21:12:26.040Z,"Burma",earthquake,15.7,1.958,0.106,26,reviewed,us,us
2025-03-28T07:36:58.799Z,22.7673,95.8531,10,4.6,mb,81,68,4.908,0.62,us,us7000pnba,2025-06-06T21:12:26.040Z,"Burma",earthquake,10.82,1.902,0.063,74,reviewed,us,us
2025-03-28T07:33:37.622Z,22.6287,95.7353,10,4.4,mb,41,79,4.936,0.89,us,us7000pnf1,2025-06-06T21:12:26.040Z,"7 km NNE of Shwebo, Burma (Myanmar)",earthquake,8.44,1.711,0.087,38,reviewed,us,us
2025-03-28T07:27:47.907Z,22.7436,95.8927,10,4.6,mb,41,153,4.865,0.72,us,us7000pnb8,2025-06-06T21:12:26.040Z,"27 km NE of Shwebo, Burma (Myanmar)",earthquake,7.23,1.922,0.105,27,reviewed,us,us
2025-03-28T07:01:28.860Z,22.0534,95.8669,10,4.4,mb,34,78,4.581,0.52,us,us6000q4jt,2025-06-06T21:12:21.040Z,"22 km NNW of Sagaing, Burma (Myanmar)",earthquake,8.98,1.869,0.138,16,reviewed,us,us
2025-03-28T06:57:53.711Z,22.0976,96.0667,10,4.5,mb,31,134,4.428,0.87,us,us6000q4ji,2025-06-06T21:12:21.040Z,"13 km N of Mandalay, Burma (Myanmar)",earthquake,11.83,1.918,0.151,13,reviewed,us,us
2025-03-28T06:45:44.906Z,19.1284,96.2075,10,4.9,mb,51,101,2.676,0.65,us,us7000pnb6,2025-06-06T21:12:26.040Z,"Burma (Myanmar)",earthquake,12.09,1.834,0.098,41,reviewed,us,us
2025-03-28T06:42:24.760Z,21.8377,95.8747,10,4.9,mb,90,79,4.429,0.8,us,us7000pncv,2025-06-06T21:12:26.040Z,"11 km WSW of Sagaing, Burma (Myanmar)",earthquake,9.36,1.713,0.07,66,reviewed,us,us
2025-03-28T06:39:14.645Z,19.8979,95.8026,10,4.8,mb,33,93,3.296,0.77,us,us7000pncy,2025-06-06T21:12:26.040Z,"29 km ESE of Taungdwingyi, Burma (Myanmar)",earthquake,8.63,1.886,0.116,25,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-06-06T21:12:25.040Z,"Burma (Myanmar)",earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2025-06-06T21:12:25.040Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us
2025-03-27T08:28:23.452Z,36.4887,71.1468,212.629,4.9,mb,175,35,2.564,0.61,us,us7000pn0e,2025-06-06T21:12:25.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,6.8,6.468,0.045,154,reviewed,us,us
2025-03-27T03:08:20.415Z,36.6296,70.9388,196.866,4.3,mb,76,88,2.468,0.65,us,us7000pmym,2025-06-06T21:12:25.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,7.52,7.934,0.073,53,reviewed,us,us
2025-03-26T13:59:55.379Z,29.4072,81.519,10,4.3,mb,39,121,3.673,0.36,us,us7000pmrh,2025-06-06T21:12:24.040Z,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10,4.4,mb,33,89,1.481,0.5,us,us7000pmqt,2025-06-06T21:12:24.040Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44,reviewed,us,us
2025-03-26T01:40:45.042Z,38.3961,74.2931,137.424,4.2,mb,30,176,0.233,0.59,us,us7000pmn0,2025-06-06T21:12:24.040Z,"37 km NE of Murghob, Tajikistan",earthquake,8.59,5.554,0.187,8,reviewed,us,us
2025-03-25T23:51:38.865Z,7.3503,94.0233,95.24,4.5,mb,38,137,3.59,0.8,us,us7000pmmg,2025-05-29T17:36:33.040Z,"215 km NW of Sabang, Indonesia",earthquake,6.26,8.479,0.108,26,reviewed,us,us
2025-03-25T21:59:21.984Z,36.599,70.9248,192.307,4,mb,25,93,2.54,0.6,us,us7000pmlt,2025-05-29T17:36:32.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7,reviewed,us,us
2025-03-25T13:55:57.476Z,6.6472,92.451,10,4.4,mb,29,109,4.689,0.66,us,us6000q3r8,2025-05-29T17:36:25.040Z,"Nicobar Islands, India region",earthquake,9.51,1.89,0.12,21,reviewed,us,us
2025-03-25T13:25:11.777Z,6.7697,92.569,10,4.9,mww,203,23,4.615,0.6,us,us7000pmhv,2025-05-29T17:36:32.040Z,"Nicobar Islands, India region",earthquake,6.89,1.736,0.093,11,reviewed,us,us
2025-03-25T12:55:37.950Z,38.8554,69.9344,10,4.3,mb,44,114,0.638,0.37,us,us7000pmhm,2025-05-29T17:36:32.040Z,"3 km WSW of Darband, Tajikistan",earthquake,6.35,1.896,0.087,37,reviewed,us,us
2025-03-24T14:26:25.228Z,3.5613,96.5119,10,4.5,mb,57,78,1.712,0.85,us,us7000pm8p,2025-05-29T17:36:31.040Z,"41 km WSW of Blangpidie, Indonesia",earthquake,9,1.824,0.089,37,reviewed,us,us
2025-03-24T07:19:55.884Z,10.3688,93.9709,10,4.7,mb,87,157,1.757,0.37,us,us7000pm6h,2025-05-29T17:36:30.040Z,"196 km SE of Port Blair, India",earthquake,7.66,1.871,0.065,71,reviewed,us,us
2025-03-24T04:43:00.743Z,29.2119,93.8789,10,4.1,mb,19,122,2.449,1.2,us,us6000q3ny,2025-05-29T17:36:25.040Z,"89 km NNW of Shi Yomi, India",earthquake,14.04,1.906,0.14,14,reviewed,us,us
2025-03-24T04:38:32.700Z,29.1888,93.7471,10,4.2,mb,36,101,2.341,0.73,us,us6000q3p6,2025-05-29T17:36:25.040Z,"95 km NW of Shi Yomi, India",earthquake,8.66,1.917,0.117,20,reviewed,us,us
2025-03-24T04:36:05.252Z,9.9009,93.6477,10,4.7,mb,42,94,1.957,0.74,us,us7000pm5l,2025-05-29T17:36:30.040Z,"218 km SSE of Port Blair, India",earthquake,6.5,1.882,0.101,30,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-05-29T17:36:30.040Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-21T04:16:42.263Z,36.4905,71.0888,92.763,4.2,mb,38,167,2.535,0.99,us,us7000plhv,2025-05-29T17:36:27.040Z,"45 km WSW of Ashkāsham, Afghanistan",earthquake,7.24,10.519,0.132,16,reviewed,us,us
2025-03-20T19:30:56.059Z,36.7387,71.3527,180.706,4.8,mb,109,58,2.587,0.66,us,us7000plec,2025-05-29T17:36:27.040Z,"17 km WNW of Ashkāsham, Afghanistan",earthquake,6.1,6.79,0.051,117,reviewed,us,us
2025-03-20T08:38:51.415Z,38.0092,73.3731,10,4.2,mb,26,158,0.593,0.84,us,us6000pzyh,2025-05-29T17:36:25.040Z,"55 km WSW of Murghob, Tajikistan",earthquake,4.82,1.818,0.125,18,reviewed,us,us
2025-03-19T03:38:19.177Z,13.2595,93.5415,83.064,4.3,mb,21,102,1.774,0.55,us,us7000pn3v,2025-05-29T17:36:34.040Z,"194 km NNE of Bamboo Flat, India",earthquake,6.52,9.14,0.161,11,reviewed,us,us
2025-03-18T14:58:06.907Z,36.8908,71.2117,101.673,4.2,mb,55,71,2.399,0.8,us,us6000pzkp,2025-05-17T19:20:01.040Z,"33 km E of Jurm, Afghanistan",earthquake,3.74,7.462,0.108,26,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106,24,3.09,0.64,us,us6000pzix,2025-05-17T19:20:00.040Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-05-17T19:20:00.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2025-03-14T12:50:04.265Z,34.6192,83.9384,10,4.2,mb,34,120,6.894,0.8,us,us7000plnb,2025-05-17T19:20:02.040Z,"271 km SE of Aqqan, China",earthquake,9.83,1.902,0.103,26,reviewed,us,us
2025-03-14T01:26:41.223Z,38.2341,75.6217,157.305,4.3,mb,61,111,1.231,0.89,us,us6000pyqi,2025-05-17T19:19:57.040Z,"101 km WNW of Damusi, China",earthquake,8.23,4.83,0.071,57,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-05-17T19:19:57.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2025-03-13T21:20:05.314Z,33.0503,76.6596,10,5.1,mww,107,44,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6,reviewed,us,us
2025-03-13T08:37:19.310Z,29.0111,87.6255,10,4.3,mb,64,102,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70,reviewed,us,us
2025-03-12T14:01:45.151Z,24.6021,94.6563,84.222,4.2,mb,44,112,3.389,0.42,us,us6000pybb,2025-05-17T19:19:56.040Z,"60 km E of Wāngjing, India",earthquake,10.16,7.598,0.09,34,reviewed,us,us
2025-03-12T10:46:59.080Z,39.2845,71.7223,10,4.3,mb,18,130,0.202,1.14,us,us6000pyat,2025-05-17T19:19:56.040Z,"17 km ENE of Karakenja, Tajikistan",earthquake,3.16,1.945,0.218,6,reviewed,us,us
2025-03-12T10:02:21.672Z,6.9012,92.4701,10,4.8,mb,63,139,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10,4.1,mb,31,148,2.172,1,us,us6000py3e,2025-05-16T17:30:05.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-05-16T17:30:07.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-09T21:16:18.131Z,36.5083,71.268,104.347,4.2,mb,52,102,2.643,0.81,us,us6000pxul,2025-05-16T17:30:04.040Z,"30 km SW of Ashkāsham, Afghanistan",earthquake,7.44,9.425,0.101,27,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40,138,3.734,0.91,us,us6000pxru,2025-05-16T17:30:03.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31,reviewed,us,us
2025-03-08T21:00:14.264Z,28.7362,87.4767,10,4,mb,20,110,2.151,0.76,us,us6000pxpf,2025-05-16T17:30:03.040Z,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10,4.1,mb,33,120,2.234,1.11,us,us6000pzcx,2025-05-16T17:30:06.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
2025-03-07T20:10:36.152Z,30.0977,70.7821,10,4.2,mb,56,89,4.62,0.76,us,us6000pxhp,2025-05-16T17:30:02.040Z,"14 km ENE of Dera Ghazi Khan, Pakistan",earthquake,9.33,1.898,0.083,42,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5,mww,169,56,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9,reviewed,us,us
2025-03-05T06:50:41.588Z,24.5601,94.6184,78.769,4.3,mb,55,101,3.35,0.57,us,us6000pwzr,2025-05-16T17:30:01.040Z,"56 km E of Wāngjing, India",earthquake,10.3,7.342,0.087,37,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133,43,3.334,0.7,us,us6000pwz6,2025-05-16T17:30:01.040Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19,reviewed,us,us
2025-03-04T22:24:05.473Z,16.7654,95.7014,10,4.7,mwr,60,99,3.52,0.56,us,us6000pwwz,2025-05-08T19:24:47.040Z,"6 km NE of Maubin, Burma (Myanmar)",earthquake,5.35,1.865,0.073,18,reviewed,us,us
