prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2026-02-04,2026,2020s,0.6,7.0293,70.3574,2.85,shallow,4.6,0.3052999973297119,Low,28.8,0.0023,8511.89,0.375,South,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,26.1278,85.2992,45.31,shallow,4.9,0.2994000017642975,Low,31.0,0.0031,7826.02,0.386,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,23.5899,71.1222,148.07,intermediate,6.57,0.5879999995231628,High,57.9,0.007,6996.23,0.169,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,25.9509,83.7921,88.77,intermediate,3.6,0.04560000076889992,Low,2.1,0.0002,7719.12,0.875,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,12.7956,97.276,4.02,shallow,3.99,0.39959999918937683,Low,53.6,0.0043,9810.15,0.193,South,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,28.2953,74.8536,689.92,deep,6.0,0.6313999891281128,High,36.1,0.0036,6846.99,0.253,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,26.3234,84.4702,64.77,shallow,4.23,0.1826999932527542,Low,18.5,0.0018,7744.41,0.611,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,29.7994,83.1453,14.43,shallow,3.95,0.3571000099182129,Low,30.5,0.003,7373.39,0.275,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,24.5294,91.7887,70.0,shallow,3.22,0.08879999816417694,Low,11.5,0.0011,8479.01,0.791,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,31.9159,75.0738,163.22,intermediate,3.16,0.4641999900341034,Low,31.6,0.0041,6567.58,0.069,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,18.804,70.074,2.05,shallow,4.9,0.21960000693798065,Low,17.8,0.0018,7369.03,0.54,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,8.9531,87.5637,10.18,shallow,4.01,0.46219998598098755,Low,67.1,0.0054,9397.63,0.073,South,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,18.2965,75.1108,43.03,shallow,3.64,0.17180000245571136,Low,20.0,0.002,7731.83,0.632,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,10.5185,81.483,59.36,shallow,3.21,0.09880000352859497,Low,10.0,0.0008,8846.36,0.772,South,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,17.0587,84.0054,232.24,intermediate,4.11,0.32030001282691956,Low,20.3,0.002,8454.64,0.346,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,7.0598,97.6008,5.26,shallow,3.25,0.1225999966263771,Low,1.8,0.0001,10290.14,0.726,South,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,26.318,88.8027,3.21,shallow,5.61,0.5997999906539917,High,148.2,0.0148,8098.85,0.192,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,20.0969,83.4679,21.98,shallow,3.43,0.08730000257492065,Low,5.2,0.0005,8162.67,0.794,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,36.0673,70.817,11.73,shallow,5.94,0.5254999995231628,High,69.6,0.009,5907.99,0.049,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-02-04,2026,2020s,0.6,35.283,88.4974,19.24,shallow,5.14,0.5795999765396118,High,69.8,0.0091,7450.16,0.153,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,27.3753,88.2954,21.51,shallow,3.53,0.19609999656677246,Low,17.5,0.0018,7979.13,0.582,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,36.9818,69.4464,462.76,deep,5.78,0.8090999722480774,High,71.7,0.0093,5729.68,0.592,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,33.234,80.1242,22.03,shallow,6.08,0.5376999974250793,High,57.8,0.0075,6868.9,0.072,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,31.3529,71.6063,0.12,shallow,3.22,0.14499999582767487,Low,13.7,0.0018,6354.24,0.68,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,18.0453,81.4608,9.34,shallow,4.1,0.11479999870061874,Low,9.0,0.0009,8188.07,0.737,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,25.2042,81.9048,39.8,shallow,3.72,0.2485000044107437,Low,25.6,0.0026,7630.19,0.481,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,17.7861,79.9647,15.25,shallow,4.41,0.33079999685287476,Low,32.8,0.0033,8104.82,0.324,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,35.6212,68.547,0.15,shallow,3.85,0.39890000224113464,Low,36.5,0.0047,5774.07,0.193,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,7.8683,96.0331,2.14,shallow,3.47,0.21969999372959137,Low,23.3,0.0019,10105.77,0.537,South,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,30.8938,84.1748,18.85,shallow,3.63,0.4821999967098236,Low,44.1,0.0057,7377.72,0.034,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,25.3895,92.5703,31.54,shallow,3.91,0.09690000116825104,Low,7.2,0.0007,8482.93,0.772,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,15.0316,74.0955,60.48,shallow,4.03,0.34779998660087585,Low,32.2,0.0032,7964.23,0.291,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,27.1109,77.8163,47.27,shallow,3.02,0.435699999332428,Low,51.5,0.0051,7164.73,0.123,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,28.6907,93.5352,33.17,shallow,3.85,0.4702000021934509,Low,51.0,0.0051,8336.25,0.057,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,29.6507,77.7207,2.01,shallow,4.74,0.09099999815225601,Low,0.8,0.0001,6952.54,0.783,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,13.1904,79.7272,13.73,shallow,5.84,0.5701000094413757,High,154.3,0.0123,8492.03,0.134,South,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,19.2742,89.5279,70.0,shallow,4.18,0.07660000026226044,Low,4.8,0.0005,8692.94,0.81,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,14.499,70.3826,44.92,shallow,3.33,0.08160000294446945,Low,7.5,0.0006,7792.61,0.801,South,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,8.1521,83.5718,32.22,shallow,4.63,0.12449999898672104,Low,9.3,0.0007,9195.45,0.719,South,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,22.5217,77.73,22.14,shallow,6.06,0.6449000239372253,High,180.0,0.018,7541.25,0.277,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-03-06,2026,2020s,0.7,20.4214,69.8043,63.22,shallow,3.4,0.07440000027418137,Low,6.8,0.0008,7202.28,0.815,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,8.997,81.5111,149.94,intermediate,3.67,0.3995000123977661,Low,38.1,0.003,8984.54,0.191,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,12.398,79.2461,22.27,shallow,4.5,0.08489999920129776,Low,3.4,0.0003,8531.32,0.79,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,24.8631,83.2052,1.3,shallow,3.58,0.07739999890327454,Low,4.4,0.0004,7758.16,0.805,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,16.736,75.1717,34.89,shallow,4.27,0.11999999731779099,Low,11.4,0.0011,7876.41,0.723,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,23.5638,79.7313,10.12,shallow,4.9,0.31220000982284546,Low,27.0,0.0027,7599.17,0.358,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,28.3641,72.2383,34.16,shallow,4.43,0.11919999867677689,Low,13.6,0.0014,6652.87,0.725,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,20.86,77.4118,3.0,shallow,5.08,0.5162000060081482,High,79.6,0.008,7661.34,0.031,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,31.5812,87.9892,13.01,shallow,3.93,0.373199999332428,Low,24.6,0.0032,7653.9,0.241,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,9.7831,85.8287,271.5,intermediate,4.03,0.21119999885559082,Low,11.3,0.0009,9205.03,0.55,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,17.9803,84.9332,4.76,shallow,4.39,0.24459999799728394,Low,23.1,0.0023,8446.08,0.486,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,24.7545,84.4836,7.23,shallow,3.76,0.07829999923706055,Low,3.7,0.0004,7866.98,0.803,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,36.8976,92.4191,7.31,shallow,5.0,0.5547999739646912,High,34.1,0.0044,7708.38,0.104,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,25.5718,68.5109,14.91,shallow,3.75,0.19670000672340393,Low,22.9,0.0023,6648.78,0.577,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,13.706,72.0141,31.25,shallow,3.4,0.302700012922287,Low,30.4,0.0024,7962.31,0.376,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,16.0285,93.0291,4.43,shallow,3.93,0.07850000262260437,Low,2.3,0.0002,9222.53,0.803,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,27.9949,91.5622,13.4,shallow,4.71,0.09210000187158585,Low,5.7,0.0006,8212.46,0.777,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,17.6525,79.8343,30.74,shallow,6.43,0.4999000132083893,Low,77.6,0.0078,8107.29,0.0,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,13.8948,93.2261,46.41,shallow,4.86,0.1785999983549118,Low,21.6,0.0017,9406.24,0.612,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,25.7368,86.418,14.61,shallow,4.05,0.10000000149011612,Low,5.7,0.0006,7946.23,0.761,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,7.2919,70.5438,86.58,intermediate,3.51,0.09730000048875809,Low,2.6,0.0002,8496.06,0.767,South,PINN-25Year,2025-07-09 14:14:58,India
2026-04-05,2026,2020s,0.7,25.2837,93.5918,15.95,shallow,5.4,0.5055999755859375,High,61.9,0.0062,8577.49,0.011,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,23.261,70.4686,70.0,shallow,3.87,0.38179999589920044,Low,37.3,0.0045,6983.62,0.224,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,20.8259,94.8744,2.68,shallow,3.98,0.22380000352859497,Low,21.8,0.0022,9007.56,0.523,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,22.1438,86.495,0.89,shallow,3.49,0.08380000293254852,Low,4.0,0.0004,8229.65,0.788,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,23.0529,79.6596,6.4,shallow,5.46,0.5400000214576721,High,89.4,0.0089,7636.27,0.076,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,12.3907,77.2254,264.7,intermediate,6.18,0.6640999913215637,High,85.2,0.0068,8402.19,0.311,South,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,32.102,89.8547,220.92,intermediate,4.2,0.08730000257492065,Low,6.6,0.0009,7781.62,0.781,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,7.3384,72.9444,25.89,shallow,4.02,0.4555000066757202,Low,57.7,0.0046,8621.65,0.084,South,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,28.7168,84.2671,14.2,shallow,4.9,0.15299999713897705,Low,12.0,0.0012,7546.37,0.657,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,25.725,90.8336,12.38,shallow,4.51,0.04879999905824661,Low,0.3,0.0,8312.02,0.854,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,9.0745,80.0448,116.93,intermediate,4.44,0.33899998664855957,Low,27.5,0.0022,8883.13,0.305,South,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,29.7298,73.7802,37.68,shallow,4.5,0.486299991607666,Low,62.1,0.0062,6648.75,0.026,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,29.4442,93.2591,13.95,shallow,4.9,0.09019999951124191,Low,4.5,0.0005,8261.0,0.776,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,12.7335,72.1347,0.04,shallow,3.75,0.10939999669790268,Low,6.7,0.0005,8061.16,0.74,South,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,33.1021,83.3033,93.95,intermediate,3.85,0.07530000060796738,Low,8.7,0.0011,7144.67,0.804,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,24.5804,86.0644,7.78,shallow,4.28,0.3659000098705292,Low,34.3,0.0034,8006.06,0.254,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,36.441,74.2953,189.67,intermediate,4.22,0.16689999401569366,Low,15.9,0.0021,6152.01,0.631,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,26.3201,83.0518,299.62,intermediate,5.0,0.7218000292778015,High,91.7,0.0092,7631.79,0.42,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,30.3552,71.5501,36.63,shallow,4.9,0.16599999368190765,Low,16.4,0.0021,6434.28,0.632,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,12.177,80.6133,23.92,shallow,5.17,0.5239999890327454,High,90.0,0.0072,8640.99,0.045,South,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,20.3137,82.4272,55.4,shallow,3.7,0.3921000063419342,Low,41.5,0.0042,8067.58,0.204,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,34.1911,91.4064,1.18,shallow,3.83,0.19949999451637268,Low,8.7,0.0011,7783.39,0.569,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-05-05,2026,2020s,0.8,20.6339,68.4021,0.91,shallow,3.42,0.07050000131130219,Low,1.3,0.0002,7097.91,0.813,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,36.2199,79.1362,37.26,shallow,4.11,0.10840000212192535,Low,10.2,0.0013,6568.06,0.737,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,30.4636,76.1261,46.02,shallow,4.15,0.0430000014603138,Low,0.7,0.0001,6764.82,0.861,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,35.0415,69.5677,6.03,shallow,3.32,0.4577000141143799,Low,42.7,0.0055,5897.47,0.08,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,20.3819,97.1602,8.6,shallow,3.74,0.08399999886751175,Low,3.9,0.0004,9231.16,0.783,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,26.305,87.9721,390.96,deep,4.88,0.2549999952316284,Low,16.8,0.0017,8030.91,0.461,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,24.9999,74.7844,168.59,intermediate,3.31,0.09690000116825104,Low,4.9,0.0006,7120.8,0.759,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,27.1287,94.8862,14.37,shallow,5.0,0.5105000138282776,High,53.4,0.0053,8561.04,0.02,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,12.2423,75.7586,8.02,shallow,3.12,0.39660000801086426,Low,46.0,0.0037,8324.21,0.195,South,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,33.267,94.1174,12.0,shallow,5.45,0.6140000224113464,High,136.6,0.0178,8088.92,0.215,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,22.6998,82.9344,21.39,shallow,4.8,0.45190000534057617,Low,56.1,0.0056,7910.21,0.091,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,12.3168,83.6999,31.49,shallow,4.73,0.25049999356269836,Low,28.0,0.0022,8837.82,0.47,South,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,34.3678,83.9909,23.81,shallow,6.18,0.5335999727249146,High,51.3,0.0067,7114.16,0.063,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,14.584,97.5056,4.51,shallow,4.18,0.12489999830722809,Low,6.6,0.0005,9690.87,0.706,South,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,21.711,71.8136,494.14,deep,3.44,0.2939999997615814,Low,4.2,0.0005,7210.35,0.388,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,36.3733,87.684,23.22,shallow,3.68,0.06719999760389328,Low,3.2,0.0004,7306.24,0.815,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,16.4421,76.8947,95.47,intermediate,3.19,0.5084999799728394,High,46.4,0.0046,8014.89,0.016,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,15.1525,75.489,24.9,shallow,3.85,0.4643000066280365,Low,56.9,0.0057,8040.46,0.067,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,27.5239,78.013,11.44,shallow,4.49,0.3122999966144562,Low,28.0,0.0028,7145.94,0.353,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,13.8732,68.9335,94.46,intermediate,4.29,0.10159999877214432,Low,12.3,0.001,7770.88,0.75,South,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,8.2528,70.3123,40.26,shallow,3.64,0.11460000276565552,Low,7.9,0.0006,8390.08,0.726,South,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,18.6575,90.7775,123.54,intermediate,4.52,0.4697999954223633,Low,53.6,0.0054,8839.6,0.057,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-06-04,2026,2020s,0.9,26.001,90.3382,39.99,shallow,4.15,0.2362000048160553,Low,25.7,0.0026,8250.36,0.497,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,22.9259,69.6456,67.77,shallow,4.33,0.058400001376867294,Low,4.2,0.0005,6961.83,0.826,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,36.4358,86.6403,19.79,shallow,3.52,0.39169999957084656,Low,23.7,0.0031,7208.16,0.203,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,9.7339,78.2378,0.25,shallow,4.49,0.20180000364780426,Low,19.7,0.0016,8708.9,0.558,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,27.1834,94.0916,41.95,shallow,5.0,0.49410000443458557,Low,65.3,0.0065,8487.92,0.011,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,25.4115,83.9395,135.62,intermediate,4.52,0.2084999978542328,Low,17.5,0.0017,7772.76,0.545,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,26.4236,75.5692,13.4,shallow,3.69,0.4153999984264374,Low,41.7,0.0042,7055.85,0.158,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,8.0053,96.6747,23.71,shallow,3.95,0.11140000075101852,Low,2.7,0.0002,10143.27,0.727,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,25.9938,93.2293,19.96,shallow,3.38,0.31119999289512634,Low,27.9,0.0028,8496.28,0.353,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,9.231,79.5353,21.12,shallow,6.71,0.5315999984741211,High,93.6,0.0075,8836.52,0.059,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,25.6572,70.128,8.98,shallow,3.87,0.1754000037908554,Low,19.9,0.002,6745.85,0.607,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,24.2681,87.8529,15.4,shallow,5.1,0.5092999935150146,High,59.9,0.006,8173.91,0.017,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,19.5947,74.5553,0.91,shallow,3.64,0.15850000083446503,Low,10.1,0.001,7579.13,0.639,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,22.4796,94.3959,0.6,shallow,3.96,0.36570000648498535,Low,35.0,0.0035,8846.73,0.251,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,11.1213,79.6962,272.92,intermediate,4.51,0.4645000100135803,Low,34.6,0.0028,8675.45,0.066,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,34.3173,73.8778,2.43,shallow,3.0,0.16910000145435333,Low,15.1,0.002,6283.98,0.619,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,24.3796,70.2709,7.75,shallow,4.9,0.421999990940094,Low,43.2,0.0052,6869.83,0.146,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,33.5292,85.9608,2.99,shallow,3.82,0.1006999984383583,Low,3.8,0.0005,7343.09,0.747,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,28.9704,83.8997,297.99,intermediate,5.76,0.6401000022888184,High,53.4,0.0053,7497.29,0.262,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,8.6162,79.9811,255.85,intermediate,4.82,0.20819999277591705,Low,7.6,0.0006,8920.79,0.546,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,10.1307,80.763,6.44,shallow,3.84,0.1695999950170517,Low,11.4,0.0009,8833.9,0.618,South,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,31.4951,93.7269,169.13,intermediate,3.0,0.10639999806880951,Low,12.0,0.0016,8166.91,0.736,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-07-09,2026,2020s,1.0,27.8732,88.6522,3.65,shallow,3.41,0.22789999842643738,Low,17.5,0.0018,7972.96,0.509,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,24.9105,69.3526,2.14,shallow,4.75,0.48829999566078186,Low,56.6,0.0068,6762.62,0.022,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,23.3503,71.1578,70.0,shallow,4.02,0.06909999996423721,Low,7.8,0.0009,7020.09,0.802,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,32.4528,74.2573,28.23,shallow,4.34,0.18700000643730164,Low,18.5,0.0024,6461.87,0.583,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,33.3878,71.3699,70.0,shallow,4.12,0.17669999599456787,Low,23.8,0.0031,6167.74,0.602,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,26.3437,75.4098,3.35,shallow,4.9,0.2671999931335449,Low,24.3,0.0024,7051.06,0.433,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,19.6537,77.07,4.33,shallow,3.23,0.06840000301599503,Low,1.8,0.0002,7742.61,0.803,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,23.289,78.4183,3.0,shallow,3.87,0.24449999630451202,Low,17.7,0.0018,7525.88,0.476,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,36.8093,94.4094,16.85,shallow,3.73,0.462799996137619,Low,29.2,0.0038,7900.02,0.069,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,29.4856,77.5071,17.98,shallow,3.64,0.2700999975204468,Low,27.6,0.0028,6949.24,0.428,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,15.3574,74.4202,133.43,intermediate,5.81,0.5751000046730042,High,63.2,0.0063,7954.46,0.14,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,32.77,85.6619,6.73,shallow,3.63,0.14579999446868896,Low,6.8,0.0009,7369.92,0.659,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,21.2621,85.3184,295.57,intermediate,4.32,0.27570000290870667,Low,15.8,0.0016,8208.19,0.417,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,35.6375,74.0142,38.48,shallow,4.36,0.12319999933242798,Low,17.4,0.0023,6191.4,0.701,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,34.7179,68.5735,23.28,shallow,3.53,0.4000999927520752,Low,38.7,0.005,5851.51,0.186,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,22.0599,71.3936,63.14,shallow,3.67,0.04740000143647194,Low,0.3,0.0,7151.77,0.842,Central,PINN-25Year,2025-07-09 14:14:58,India
2026-08-08,2026,2020s,1.1,30.5139,74.9407,0.11,shallow,5.88,0.5493999719619751,High,83.4,0.0108,6670.67,0.092,Himalayan,PINN-25Year,2025-07-09 14:14:58,India
