OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
96,USGS,1940,6,4,11,44,47,25.609455155603644,79.39388570771632,9.0,25.661127735310274,8.507409863636596,Godavari_Graben,23.14005430914584,0.5380120379391276,79.39388570771632,25.609455155603644,0.5380120379391276,0.7147204102283944,9.0,1.0,0.07005323136904336,2
97,USGS,1987,8,11,9,11,26,30.88836083119373,85.3638449379297,7.4321881917567705,9.235775366292883,7.076224638256192,Aravalli_Ridge,2.402417276218682,0.33116674909781824,85.3638449379297,30.88836083119373,0.33116674909781824,0.43993743276795694,7.4321881917567705,0.8040235239695963,0.007000494356256987,2
98,USGS,1972,4,18,16,54,14,30.783165816539668,71.42514213567875,5.336536591781229,18.235137575666833,5.180333906650673,Narmada_Fault,18.63761250215886,0.42487578862148406,71.42514213567875,30.783165816539668,0.42487578862148406,0.5644249134329177,5.336536591781229,0.5420670739726536,0.056363567560164696,1
99,USGS,1931,2,21,5,54,29,30.015340369927383,68.0,2.828912337747746,17.237528407874564,2.8191681028044617,Laccadive_Ridge,77.95301354533353,0.40171610050572126,68.0,30.015340369927383,0.40171610050572126,0.5336584981417928,2.828912337747746,0.22861404221846826,0.2367119060350299,0
100,USGS,2003,4,28,17,58,10,29.29623859987456,86.54311726420023,2.39923720232436,3.563789357914978,2.2356716748785024,Coromandel_Coast,15.339451463842389,0.5798348170036636,86.54311726420023,29.29623859987456,0.5798348170036636,0.7702797503583986,2.39923720232436,0.17490465029054503,0.046335516618555894,0
101,USGS,1904,1,21,20,6,58,25.753887773848756,83.01127620878013,9.0,32.40740227895432,8.587218469095065,Eastern_Ghats,8.303828419632474,0.13841907742016946,83.01127620878013,25.753887773848756,0.13841907742016946,0.18388239076608315,9.0,1.0,0.0249437211684139,2
102,USGS,1984,8,11,18,52,44,28.738064031703924,72.78358756513991,4.858183908427289,3.201945442768077,4.673702040929039,Main_Central_Thrust,40.786785853526425,0.4849669838522891,72.78358756513991,28.738064031703924,0.4849669838522891,0.6442528739205505,4.858183908427289,0.48227298855341116,0.1237080774557199,1
103,USGS,1916,9,13,21,1,52,28.971856450419693,73.04269534980244,1.0,20.777970597778175,0.973743154256048,Dauki_Fault,3.742527199986135,0.551115307624517,73.04269534980244,28.971856450419693,0.551115307624517,0.73212740788731,1.0,0.0,0.01107509545267744,0
104,USGS,1923,3,10,14,39,13,27.593168192335142,89.00347827531816,2.2118169274863178,2.96341278023235,2.177582409105231,Kathiawar_Peninsula,78.50000130205774,0.26333580232399517,89.00347827531816,27.593168192335142,0.26333580232399517,0.3498276235338141,2.2118169274863178,0.15147711593578972,0.2383750210330976,0
105,USGS,1990,8,26,11,18,44,29.516142865001974,70.48470485706137,1.8731201529520747,16.134977491971664,1.856929468733885,Kathiawar_Peninsula,14.90965956730465,0.5359234655594123,70.48470485706137,29.516142865001974,0.5359234655594123,0.7119458527784537,1.8731201529520747,0.10914001911900933,0.04502873535993939,0
106,USGS,2011,9,17,18,50,27,31.212152570443614,93.14138362604771,2.4802575156461035,44.23568881441608,2.5400089432738575,Main_Boundary_Thrust,0.1,0.4372105550385122,93.14138362604771,31.212152570443614,0.4372105550385122,0.5808109953269575,2.4802575156461035,0.18503218945576294,0.0,0
107,USGS,1981,12,4,4,17,7,35.65855770363159,72.79503412281704,6.730299159186449,8.411645163409906,6.609411426139459,Assam_Valley,4.001713379956019,,72.79503412281704,35.65855770363159,0.0,0.0,6.730299159186449,0.7162873948983062,0.011863150428133006,2
108,USGS,1985,8,3,17,33,10,30.523733438495515,85.10713540486707,3.681423898874831,8.12475428341672,3.4808698544120222,Western_Ghats,3.7504833483497406,0.6755159234329734,85.10713540486707,30.523733438495515,0.6755159234329734,0.8973870171404111,3.681423898874831,0.3351779873593539,0.011099286103213401,0
109,USGS,1905,2,7,11,1,13,30.772651172168292,77.37105219400813,3.7841494047561794,16.254210768975092,3.760971856711379,Cambay_Graben,3.877395865523325,0.677314090614408,77.37105219400813,30.772651172168292,0.677314090614408,0.8997757867123656,3.7841494047561794,0.34801867559452243,0.011485163315562662,0
110,USGS,1927,2,16,14,44,50,29.7766622527015,84.82549944865875,9.0,7.6636075715659375,8.593909473694465,Dauki_Fault,17.70558909829959,0.6433426493389364,84.82549944865875,29.7766622527015,0.6433426493389364,0.8546465317286658,9.0,1.0,0.05352975257536238,2
111,USGS,2005,10,21,9,37,46,24.243686354102877,75.64708798308646,2.16665611710243,42.718110465372746,2.0405744273903705,Konkan_Coast,9.630735187068518,0.43911097901827545,75.64708798308646,24.243686354102877,0.43911097901827545,0.583335607623045,2.16665611710243,0.14583201463780376,0.028978178098814804,0
112,USGS,1919,4,6,18,39,21,29.920458373652348,78.69765675142165,9.0,11.631928798137945,8.610708976502803,Naga_Thrust,40.94118295694879,0.6432224501207355,78.69765675142165,29.920458373652348,0.6432224501207355,0.8544868534529328,9.0,1.0,0.12417752148843053,2
113,USGS,2020,1,18,8,18,24,30.18069062982308,80.32735340316577,2.2162646037166422,7.720386236527098,2.0821510606767437,Narmada_Fault,29.063571160952314,0.6182831784397659,80.32735340316577,30.18069062982308,0.6182831784397659,0.8213563559367477,2.2162646037166422,0.15203307546458028,0.08806367053599036,0
114,USGS,1979,12,1,5,5,9,37.0,71.98250035374822,4.394168745973362,6.473853832839515,4.170192376822484,Godavari_Graben,15.409202878904281,0.5984472177673915,71.98250035374822,37.0,0.5984472177673915,0.795005335979388,4.394168745973362,0.42427109324667023,0.046547595633304975,1
115,USGS,1918,3,19,13,50,35,29.422917105656634,85.92659476336101,3.1484704520670403,4.728656971726816,2.8813930835503037,Aravalli_Ridge,22.78648967449534,0.25861526417004366,85.92659476336101,29.422917105656634,0.25861526417004366,0.3435566393773727,3.1484704520670403,0.26855880650838004,0.06897821892233871,0
116,USGS,1907,4,10,0,40,38,30.904642027000836,75.89429146822732,4.531609707303329,6.036328787993624,4.313071684261979,Andaman_Nicobar,29.489130985500328,0.39835068563721027,75.89429146822732,30.904642027000836,0.39835068563721027,0.5291877232784187,4.531609707303329,0.44145121341291615,0.08935758418959652,1
117,USGS,1917,12,3,0,46,23,29.89586469088427,78.17120067727986,6.050450884115076,7.534265019162965,5.841196108211841,Eastern_Ghats,9.029394010262775,0.5413463006837186,78.17120067727986,29.89586469088427,0.5413463006837186,0.7191498011501138,6.050450884115076,0.6313063605143845,0.027149801653808616,2
118,USGS,1936,2,26,10,16,5,26.493965887141403,72.0452050031319,5.99215860953068,6.752337499778013,5.76460663727508,Godavari_Graben,3.4413643523822266,0.31632687179225144,72.0452050031319,26.493965887141403,0.31632687179225144,0.4202234441438329,5.99215860953068,0.624019826191335,0.010159410517222153,1
119,USGS,1960,12,23,2,22,32,33.428468443545064,68.0,2.0589464139783122,5.891200404334838,1.9923685077389843,Himalayan_Front,84.86797620959182,0.4795762220319552,68.0,33.428468443545064,0.4795762220319552,0.6370915332293065,2.0589464139783122,0.13236830174728903,0.2577368338814583,0
120,USGS,1944,7,11,20,39,21,32.25579909806032,78.47177789919864,1.476060611883983,53.467446083624495,1.5759322981511275,Shillong_Plateau,22.37230784082055,0.35906231570090663,78.47177789919864,32.25579909806032,0.35906231570090663,0.4769952110334474,1.476060611883983,0.05950757648549787,0.06771890002343503,0
121,USGS,2010,10,7,21,8,59,32.37309584112914,97.0,9.0,4.37507620878362,8.76341105095813,Konkan_Coast,1.1532897856248012,0.4263325437239295,97.0,32.37309584112914,0.4263325437239295,0.566360135195632,9.0,1.0,0.0032025251356171715,2
122,USGS,1994,3,26,4,36,19,27.271837635615782,86.27683430318419,2.623250229019228,11.215604528846129,2.5419147499015122,Eastern_Ghats,30.146981221607238,0.6245143494765206,86.27683430318419,27.271837635615782,0.6245143494765206,0.8296341356248232,2.623250229019228,0.2029062786274035,0.09135777629755887,0
123,USGS,1937,7,6,7,37,10,34.2083829328083,79.84591696212485,7.608691367037039,16.022865692299177,7.388028354903228,Ganges_Delta,15.634054604640472,0.3854505269775443,79.84591696212485,34.2083829328083,0.3854505269775443,0.512050547826796,7.608691367037039,0.8260864208796299,0.047231256780773424,2
124,USGS,1901,7,14,21,20,50,25.794446811623157,77.89687336633386,1.0,16.511983606363412,0.9849179083335197,Thar_Desert,12.89549383454208,0.44847924980698783,77.89687336633386,25.794446811623157,0.44847924980698783,0.5957808576715147,1.0,0.0,0.03890466914900145,0
125,USGS,1954,11,20,17,57,34,31.76057128140081,80.17972714249638,3.152981622865155,9.517329924741675,3.004131655162571,Thar_Desert,64.4456560366513,0.12188789815281431,80.17972714249638,31.76057128140081,0.12188789815281431,0.16192159733703348,3.152981622865155,0.2691227028581444,0.1956428170457522,0
126,USGS,1995,9,8,4,20,34,36.57136687742994,84.37695292140168,3.616550078414982,8.227135864558852,3.5318073698651857,Thar_Desert,44.319344027130356,0.17627806399747778,84.37695292140168,36.57136687742994,0.17627806399747778,0.23417604315537519,3.616550078414982,0.3270687598018728,0.1344488123402661,0
127,USGS,1914,4,26,11,26,0,27.028391024607934,70.55349747752925,6.206105483712837,14.31399876434686,5.888750163346244,Malabar_Coast,15.761960538333158,0.4420084328551941,70.55349747752925,27.028391024607934,0.4420084328551941,0.5871847211166257,6.206105483712837,0.6507631854641046,0.047620154473731136,2
128,USGS,1958,4,11,22,10,41,28.301106811191683,88.91457355735098,1.0,12.344582711306787,0.7140355664012952,Deccan_Plateau,21.846020817897212,0.34593027092778433,88.91457355735098,28.301106811191683,0.34593027092778433,0.4595499871991704,1.0,0.0,0.06611872555818914,0
129,USGS,1974,1,2,17,38,25,30.298954095262925,85.72305052352995,4.709240073336736,8.10785165411538,4.447903962895534,Thar_Desert,81.69856723404853,0.4708322697967091,85.72305052352995,30.298954095262925,0.4708322697967091,0.6254756572118638,4.709240073336736,0.463655009167092,0.2481002532863022,1
130,USGS,1904,11,7,20,29,13,28.489573037651404,85.74548580566348,1.4408492405982058,2.8590721314222294,1.2182436656292877,Laccadive_Ridge,12.81863440092234,0.24348115111963042,85.74548580566348,28.489573037651404,0.24348115111963042,0.32345177419764953,1.4408492405982058,0.05510615507477573,0.03867097822041193,0
131,USGS,2005,6,17,11,27,48,25.3480097068016,83.50780591047781,5.429847995411268,6.859681568904651,5.119565928723001,Western_Ghats,21.551308586207643,0.4227324756518906,83.50780591047781,25.3480097068016,0.4227324756518906,0.5615776360174465,5.429847995411268,0.5537309994264085,0.06522265370537059,1
132,USGS,1992,6,24,20,19,1,30.205688924418084,80.15693326155191,1.59568597611081,3.98588698751443,1.4613824025047957,Dauki_Fault,14.787811243261373,0.5844971827488749,80.15693326155191,30.205688924418084,0.5844971827488749,0.7764734555602685,1.59568597611081,0.07446074701385125,0.044658255814986864,0
133,USGS,1983,7,5,7,46,45,26.813088858821686,85.38288988773456,1.8777337051120422,5.849009671247901,1.7299255672922162,Himalayan_Front,54.62905408726502,0.3897638669667185,85.38288988773456,26.813088858821686,0.3897638669667185,0.5177805908539485,1.8777337051120422,0.10971671313900527,0.16579546172310525,0
134,USGS,1919,9,6,8,44,4,31.420777291905544,84.73451306993103,3.1700112939593943,10.24283657791765,2.906352088778643,Kutch_Fault,1.9588495450419787,0.45823380297166766,84.73451306993103,31.420777291905544,0.45823380297166766,0.6087392633350018,3.1700112939593943,0.2712514117449243,0.005651827704563005,0
135,USGS,1981,10,22,14,46,38,27.241727297298592,77.1676743124718,1.5728723613897841,13.289694897956934,1.3743429449692648,Kopili_Fault,1.8792145645904994,0.40381213934937554,77.1676743124718,27.241727297298592,0.40381213934937554,0.5364429743924166,1.5728723613897841,0.07160904517372302,0.00540969773230759,0
136,USGS,1911,10,17,2,45,14,34.649803215052614,75.4111858168248,2.643275843994872,41.44479086866123,2.446412963022529,Eastern_Ghats,66.61091693359907,0.2436095031975346,75.4111858168248,34.649803215052614,0.2436095031975346,0.3236222831143733,2.643275843994872,0.20540948049935898,0.20222628775085438,0
137,USGS,1956,10,23,14,37,20,27.65024012299129,80.8148503620959,1.385362458530277,6.488782370622376,1.2789947384516693,Main_Boundary_Thrust,22.78540383389968,0.3640276964008555,80.8148503620959,27.65024012299129,0.3640276964008555,0.4835914555048567,1.385362458530277,0.04817030731628463,0.06897491742654113,0
138,USGS,2012,9,15,3,3,28,29.033815451382974,92.3921612119615,1.0,18.5357353280147,0.9201895222768522,Andaman_Nicobar,16.69220023153445,0.19303531206849184,92.3921612119615,29.033815451382974,0.19303531206849184,0.2564371569800611,1.0,0.0,0.050448546090439694,0
139,USGS,1980,5,3,15,17,50,32.44055165210901,70.08714339476879,9.0,12.740272249144537,8.575891638984023,Main_Central_Thrust,14.029307741474831,0.6462383907892173,70.08714339476879,32.44055165210901,0.6462383907892173,0.8584933704075697,9.0,1.0,0.04235202768757356,2
140,USGS,1967,2,18,18,49,20,26.307407050698135,68.25979787398047,1.2630837814715206,28.12891740993558,1.2705666315873443,Coromandel_Coast,48.41296309028684,0.4808788514218459,68.25979787398047,26.307407050698135,0.4808788514218459,0.6388220071709018,1.2630837814715206,0.03288547268394007,0.1468954515504086,0
141,USGS,1918,1,15,17,59,37,30.68237980381239,81.31808672989213,3.4528058872746383,15.81538144530223,3.179185862675218,Cambay_Graben,8.985854541061343,0.44718624434518706,81.31808672989213,30.68237980381239,0.44718624434518706,0.5940631686071106,3.4528058872746383,0.3066007359093298,0.027017419999289576,0
142,USGS,2020,2,23,15,28,51,33.921428262847286,80.40710161484814,7.9852969810668615,4.451383105765172,7.4985662107533395,Dauki_Fault,3.0764465450730345,0.4071004431435517,80.40710161484814,33.921428262847286,0.4071004431435517,0.5408113112901034,7.9852969810668615,0.8731621226333577,0.0090498787755384,2
143,USGS,1986,2,26,11,35,35,25.17755029631632,81.38673331496327,2.331589695624531,2.513215921223599,2.3814830581746187,Eastern_Ghats,126.94725399303643,0.6545394452560029,81.38673331496327,25.17755029631632,0.6545394452560029,0.8695208802687906,2.331589695624531,0.16644871195306638,0.3856787798010803,0
144,USGS,1926,12,25,11,26,13,30.553901575596914,81.951625583268,1.9296732541744752,12.794422832132293,1.9089237405869013,Konkan_Coast,35.63118757492979,0.12559901947637298,81.951625583268,30.553901575596914,0.12559901947637298,0.16685162486010036,1.9296732541744752,0.1162091567718094,0.10803249291888115,0
145,USGS,2013,1,4,22,52,32,30.779648382745272,78.21438196292156,4.970966459225917,6.535436909438427,4.644856948079503,Laccadive_Ridge,12.362182160785201,0.2189761581389229,78.21438196292156,30.779648382745272,0.2189761581389229,0.29089819286347723,4.970966459225917,0.4963708074032396,0.037283136249286364,1
146,USGS,2015,12,23,3,0,22,32.34546861533193,91.91890750881666,9.0,4.55282993445221,8.424657771491807,Konkan_Coast,24.2500873854051,0.5404778794824611,91.91890750881666,32.34546861533193,0.5404778794824611,0.7179961497195784,9.0,1.0,0.07342828434743903,2
147,USGS,1952,8,21,14,34,7,26.289147867365756,68.0,1.4156888910511554,3.618059514420258,1.2950556954254127,Main_Central_Thrust,29.791007240563818,0.49607170481426527,68.0,26.289147867365756,0.49607170481426527,0.6590049057743683,1.4156888910511554,0.05196111138139442,0.09027543823876813,0
148,USGS,1941,3,10,18,4,19,26.03863016074717,73.37202380175803,3.5426213631750456,11.345037209822216,3.3401739594730833,Western_Ghats,11.065086042311735,0.3720528171011684,73.37202380175803,26.03863016074717,0.3720528171011684,0.4942524020164456,3.5426213631750456,0.3178276703968807,0.03333931852750086,0
149,USGS,2023,10,26,17,55,37,31.565824696850694,79.17396191880762,1.0,33.32027796166571,1.0181862889535915,Cambay_Graben,9.263932977761698,0.6138049932847962,79.17396191880762,31.565824696850694,0.6138049932847962,0.8154073248643225,1.0,0.0,0.027862916837254018,0
150,USGS,2009,10,11,10,51,46,30.890954019699556,68.0,2.8465823426850334,7.192667637490642,2.4740558368105288,Malabar_Coast,20.22418880198324,0.45491393120711643,68.0,30.890954019699556,0.45491393120711643,0.6043289900657368,2.8465823426850334,0.23082279283562918,0.06118754909792169,0
151,USGS,2015,12,23,23,5,37,30.75147855103763,78.59316476454343,4.181977480316102,15.994041535681179,3.8764160427523953,Kutch_Fault,49.13423194023705,0.6761570066732849,78.59316476454343,30.75147855103763,0.6761570066732849,0.8982386621672792,4.181977480316102,0.3977471850395128,0.14908846780579083,1
152,USGS,1944,8,1,22,59,46,31.039344628490927,93.29176132582414,1.8791843426795862,9.190652361135205,1.9652206886590478,Coromandel_Coast,2.536677098913733,0.5543057114641253,93.29176132582414,31.039344628490927,0.5543057114641253,0.7363656898963403,1.8791843426795862,0.10989804283494828,0.00740871103390126,0
153,USGS,1977,6,27,14,35,0,27.959925835264528,80.16709190636769,2.687757894401257,3.5554951231936784,2.5549929746379725,Godavari_Graben,9.862935999746785,0.4411291902255813,80.16709190636769,27.959925835264528,0.4411291902255813,0.5860166939934143,2.687757894401257,0.21096973680015713,0.02968418412798347,0
154,USGS,1967,1,10,15,4,41,30.696761091483012,81.84560724574946,1.1417885180886982,17.954648931656525,1.09093329419905,Deccan_Plateau,89.4538527939005,0.3368252095496933,81.84560724574946,30.696761091483012,0.3368252095496933,0.44745439686957217,1.1417885180886982,0.017723564761087274,0.27168018093611046,0
